"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"4131","China",121,0.0108274376641694,323.553571428571,26569.8571428571,10.641,147.674,6461.913,15308.712,231.654285714286,79.17,48.2,-1.45,"CHN","Asia",6.2,231.654285714286
"4132","China",122,0.00788204293321703,441.522285714286,20696.5714285714,10.641,147.674,NA,15308.712,232.847142857143,78.11,48.2,-1.45,"CHN","Asia",6.2,232.847142857143
"4133","China",81,0.0472786134275131,71.6067142857143,40.8571428571429,10.641,147.674,NA,15308.712,97.7485714285714,81.94,48.2,-1.45,"CHN","Asia",6.2,97.7485714285714
"4134","China",15,0.040064243622567,59.0538571428571,114.142857142857,10.641,147.674,NA,15308.712,NA,56.94,48.2,-1.45,"CHN","Asia",6.2,0
"4135","China",44,0.0512937796373792,64.3842857142857,64.7142857142857,10.641,147.674,NA,15308.712,NA,69.5114285714286,48.2,-1.45,"CHN","Asia",6.2,0
"4136","China",45,0.0510237382086013,64.7504285714286,63.8571428571429,10.641,147.674,NA,15308.712,NA,63.43,48.2,-1.45,"CHN","Asia",6.2,0
"4137","China",116,0.0380978329101504,90.4854285714286,819.571428571429,10.641,147.674,NA,15308.712,222.35,59.54,48.2,-1.45,"CHN","Asia",6.2,222.35
"4138","China",62,0.0491066060295269,68.7044285714286,19.4285714285714,10.641,147.674,NA,15308.712,3.68,58.3985714285714,48.2,-1.45,"CHN","Asia",6.2,3.68
"4139","China",63,0.0490574214305708,68.8181428571429,23.4285714285714,10.641,147.674,NA,15308.712,NA,56.02,48.2,-1.45,"CHN","Asia",6.2,NA
"4140","China",156,0.00277837124061032,1321.45657142857,5624.14285714286,10.641,147.674,NA,15308.712,242.081428571429,NA,48.2,-1.45,"CHN","Asia",6.2,242.081428571429
"4141","China",92,0.0452455557693351,75.2558571428571,44.2857142857143,10.641,147.674,NA,15308.712,154.508571428571,76.39,48.2,-1.45,"CHN","Asia",6.2,154.508571428571
"4142","China",10,0.0380393718685352,56.517,86.5714285714286,10.641,147.674,NA,15308.712,NA,81.02,48.2,-1.45,"CHN","Asia",6.2,0
"4143","China",66,0.0488794559034387,69.1178571428571,30.1428571428571,10.641,147.674,NA,15308.712,7.8,49.0071428571429,48.2,-1.45,"CHN","Asia",6.2,7.8
"4144","China",67,0.0487702434824688,69.285,33.5714285714286,10.641,147.674,NA,15308.712,10.0471428571429,66.1371428571428,48.2,-1.45,"CHN","Asia",6.2,10.0471428571429
"4145","China",68,0.0486890751107229,69.413,24.5714285714286,10.641,147.674,NA,15308.712,12.0557142857143,78.24,48.2,-1.45,"CHN","Asia",6.2,12.0557142857143
"4146","China",123,0.00672312259017499,534.347142857143,16365.4285714286,10.641,147.674,NA,15308.712,233.98,79.17,48.2,-1.45,"CHN","Asia",6.2,233.98
"4147","China",95,0.044971175254702,75.8108571428571,41.4285714285714,10.641,147.674,NA,15308.712,156.704285714286,74.0071428571429,48.2,-1.45,"CHN","Asia",6.2,156.704285714286
"4148","China",96,0.0448392236666734,76.0832857142857,63.8571428571429,10.641,147.674,NA,15308.712,157.754285714286,70.83,48.2,-1.45,"CHN","Asia",6.2,157.754285714286
"4149","China",97,0.0446197922513323,76.4958571428571,100.428571428571,10.641,147.674,NA,15308.712,159.964285714286,70.83,48.2,-1.45,"CHN","Asia",6.2,159.964285714286
"4150","China",58,0.0491134158429234,68.2828571428571,45.5714285714286,10.641,147.674,NA,15308.712,1.935,78.24,48.2,-1.45,"CHN","Asia",6.2,1.935
"4151","China",59,0.0491262473763086,68.4261428571429,24.8571428571429,10.641,147.674,NA,15308.712,2.84,78.24,48.2,-1.45,"CHN","Asia",6.2,2.84
"4152","China",6,0.0222532316587166,25.5715714285714,2949.57142857143,10.641,147.674,NA,15308.712,NA,76.7814285714286,48.2,-1.45,"CHN","Asia",6.2,0
"4153","China",13,0.0404845183339467,57.2328571428571,269.285714285714,10.641,147.674,NA,15308.712,NA,76.7842857142857,48.2,-1.45,"CHN","Asia",6.2,0
"4154","China",64,0.0490109054326678,68.9142857142857,17.5714285714286,10.641,147.674,NA,15308.712,4.56,53.3742857142857,48.2,-1.45,"CHN","Asia",6.2,4.56
"4155","China",65,0.0489613407739791,68.9921428571429,16.4285714285714,10.641,147.674,NA,15308.712,5.828,51.39,48.2,-1.45,"CHN","Asia",6.2,5.828
"4156","China",78,0.0476091334528378,71.0315714285714,40.2857142857143,10.641,147.674,NA,15308.712,73.82,77.7114285714286,48.2,-1.45,"CHN","Asia",6.2,73.82
"4157","China",79,0.047489697582657,71.2102857142857,34.8571428571429,10.641,147.674,NA,15308.712,84.52,74.54,48.2,-1.45,"CHN","Asia",6.2,84.52
"4158","China",8,0.0313121003371058,53.4692857142857,503,10.641,147.674,NA,15308.712,NA,76.2542857142857,48.2,-1.45,"CHN","Asia",6.2,0
"4159","China",148,0.0054650943353392,711.995571428571,982,10.641,147.674,NA,15308.712,241.147142857143,66.2,48.2,-1.45,"CHN","Asia",6.2,241.147142857143
"4160","China",149,0.00542694096865362,717.095285714286,1167.71428571429,10.641,147.674,NA,15308.712,241.197142857143,66.2,48.2,-1.45,"CHN","Asia",6.2,241.197142857143
"4161","China",113,0.0403368007859825,85.3558571428571,122.857142857143,10.641,147.674,NA,15308.712,214.475714285714,64.35,48.2,-1.45,"CHN","Asia",6.2,214.475714285714
"4162","China",114,0.0399280001825083,86.2458571428571,240.857142857143,10.641,147.674,NA,15308.712,217.17,64.35,48.2,-1.45,"CHN","Asia",6.2,217.17
"4163","China",115,0.0392492936527029,87.7642857142857,356.714285714286,10.641,147.674,NA,15308.712,219.915714285714,60.9142857142857,48.2,-1.45,"CHN","Asia",6.2,219.915714285714
"4164","China",98,0.0443578653763611,76.9994285714286,102.571428571429,10.641,147.674,NA,15308.712,164.001428571429,70.83,48.2,-1.45,"CHN","Asia",6.2,164.001428571429
"4165","China",99,0.0441460990481097,77.4138571428571,59,10.641,147.674,NA,15308.712,168.007142857143,66.0728571428571,48.2,-1.45,"CHN","Asia",6.2,168.007142857143
"4166","China",129,0.0062384348477785,620.680857142857,187.714285714286,10.641,147.674,NA,15308.712,237.461428571429,79.17,48.2,-1.45,"CHN","Asia",6.2,237.461428571429
"4167","China",23,0.0544293274961956,60.6107142857143,8.71428571428571,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4168","China",130,0.00623028825817468,621.701285714286,195,10.641,147.674,NA,15308.712,237.832857142857,79.17,48.2,-1.45,"CHN","Asia",6.2,237.832857142857
"4169","China",131,0.00622243005718366,622.486285714286,141.857142857143,10.641,147.674,NA,15308.712,238.204285714286,79.17,48.2,-1.45,"CHN","Asia",6.2,238.204285714286
"4170","China",157,0.00274844109434255,1337.10257142857,3777.42857142857,10.641,147.674,NA,15308.712,242.818571428571,NA,48.2,-1.45,"CHN","Asia",6.2,242.818571428571
"4171","China",158,0.00271219303776549,1356.35757142857,4734.14285714286,10.641,147.674,NA,15308.712,243.652857142857,NA,48.2,-1.45,"CHN","Asia",6.2,243.652857142857
"4172","China",159,0.00268395165615154,1371.827,5138,10.641,147.674,NA,15308.712,243.92,NA,48.2,-1.45,"CHN","Asia",6.2,243.92
"4173","China",16,0.0506713767008428,59.6691428571429,123.714285714286,10.641,147.674,NA,15308.712,NA,56.94,48.2,-1.45,"CHN","Asia",6.2,0
"4174","China",17,0.054832590497837,59.995,42,10.641,147.674,NA,15308.712,NA,56.94,48.2,-1.45,"CHN","Asia",6.2,0
"4175","China",18,0.0547405515491936,60.1398571428571,23.8,10.641,147.674,NA,15308.712,NA,56.94,48.2,-1.45,"CHN","Asia",6.2,0
"4176","China",19,0.0547267540758036,60.2061428571429,20,10.641,147.674,NA,15308.712,NA,67.6542857142857,48.2,-1.45,"CHN","Asia",6.2,0
"4177","China",125,0.00636774498828707,604.319,3144.28571428571,10.641,147.674,NA,15308.712,235.348571428571,79.17,48.2,-1.45,"CHN","Asia",6.2,235.348571428571
"4178","China",20,0.0546748252370815,60.2964285714286,17.8571428571429,10.641,147.674,NA,15308.712,NA,81.94,48.2,-1.45,"CHN","Asia",6.2,0
"4179","China",21,0.0545721460459504,60.4284285714286,35,10.641,147.674,NA,15308.712,NA,81.94,48.2,-1.45,"CHN","Asia",6.2,0
"4180","China",22,0.0544728216757256,60.5622857142857,16.7142857142857,10.641,147.674,NA,15308.712,NA,81.94,48.2,-1.45,"CHN","Asia",6.2,0
"4181","China",75,0.0480191139815639,70.4104285714286,36.1428571428571,10.641,147.674,NA,15308.712,46.4357142857143,66.5971428571429,48.2,-1.45,"CHN","Asia",6.2,46.4357142857143
"4182","China",77,0.0477464880494465,70.8125714285714,47.2857142857143,10.641,147.674,NA,15308.712,63.8671428571429,73.48,48.2,-1.45,"CHN","Asia",6.2,63.8671428571429
"4183","China",132,0.00621853301081509,623.069714285714,105.285714285714,10.641,147.674,NA,15308.712,238.531428571429,78.3757142857143,48.2,-1.45,"CHN","Asia",6.2,238.531428571429
"4184","China",133,0.00620643193813959,624.543428571429,438.714285714286,10.641,147.674,NA,15308.712,238.82,73.61,48.2,-1.45,"CHN","Asia",6.2,238.82
"4185","China",134,0.00618912034818297,626.581571428571,412.714285714286,10.641,147.674,NA,15308.712,239.135714285714,73.61,48.2,-1.45,"CHN","Asia",6.2,239.135714285714
"4186","China",69,0.0486068982099555,69.551,28.4285714285714,10.641,147.674,NA,15308.712,13.8114285714286,78.24,48.2,-1.45,"CHN","Asia",6.2,13.8114285714286
"4187","China",7,0.0246971139460361,45.6977142857143,4258.85714285714,10.641,147.674,NA,15308.712,NA,75.46,48.2,-1.45,"CHN","Asia",6.2,0
"4188","China",70,0.0485240331886417,69.6778571428571,26.5714285714286,10.641,147.674,NA,15308.712,16.2714285714286,78.24,48.2,-1.45,"CHN","Asia",6.2,16.2714285714286
"4189","China",71,0.0484318282800937,69.8105714285714,24.4285714285714,10.641,147.674,NA,15308.712,19.6628571428571,72.95,48.2,-1.45,"CHN","Asia",6.2,19.6628571428571
"4190","China",102,0.0436625402925235,78.3404285714286,96.7142857142857,10.641,147.674,NA,15308.712,179.482857142857,70.83,48.2,-1.45,"CHN","Asia",6.2,179.482857142857
"4191","China",72,0.0483554242258277,69.921,23.8571428571429,10.641,147.674,NA,15308.712,23.5128571428571,62.8985714285714,48.2,-1.45,"CHN","Asia",6.2,23.5128571428571
"4192","China",73,0.0482491736670784,70.0748571428571,35.4285714285714,10.641,147.674,NA,15308.712,29.6,68.4514285714286,48.2,-1.45,"CHN","Asia",6.2,29.6
"4193","China",74,0.0481327337149676,70.2442857142857,33.5714285714286,10.641,147.674,NA,15308.712,37.2357142857143,68.98,48.2,-1.45,"CHN","Asia",6.2,37.2357142857143
"4194","China",128,0.0062447082876855,619.864428571429,187.428571428571,10.641,147.674,NA,15308.712,237.12,79.17,48.2,-1.45,"CHN","Asia",6.2,237.12
"4195","China",76,0.0478907306193816,70.5992857142857,38.4285714285714,10.641,147.674,NA,15308.712,55.69,66.2,48.2,-1.45,"CHN","Asia",6.2,55.69
"4196","China",145,0.0056096379836844,693.310142857143,871.142857142857,10.641,147.674,NA,15308.712,241.01,69.91,48.2,-1.45,"CHN","Asia",6.2,241.01
"4197","China",146,0.00557430257530626,697.760285714286,1076.28571428571,10.641,147.674,NA,15308.712,241.052857142857,69.91,48.2,-1.45,"CHN","Asia",6.2,241.052857142857
"4198","China",147,0.00551086901594286,705.887142857143,1773.14285714286,10.641,147.674,NA,15308.712,241.094285714286,67.26,48.2,-1.45,"CHN","Asia",6.2,241.094285714286
"4199","China",111,0.040830765199176,84.2594285714286,99.5714285714286,10.641,147.674,NA,15308.712,210.442857142857,64.35,48.2,-1.45,"CHN","Asia",6.2,210.442857142857
"4200","China",112,0.0406000336878403,84.7752857142857,118.285714285714,10.641,147.674,NA,15308.712,211.67,64.35,48.2,-1.45,"CHN","Asia",6.2,211.67
"4201","China",42,0.0517441996058603,63.8235714285714,34.7142857142857,10.641,147.674,NA,15308.712,NA,61.57,48.2,-1.45,"CHN","Asia",6.2,0
"4202","China",43,0.0515713741997775,64.0377142857143,63.8571428571429,10.641,147.674,NA,15308.712,NA,73.21,48.2,-1.45,"CHN","Asia",6.2,0
"4203","China",41,0.0518754842520042,63.6487142857143,38,10.641,147.674,NA,15308.712,NA,55.7528571428571,48.2,-1.45,"CHN","Asia",6.2,0
"4204","China",138,0.00607694483961821,639.221857142857,943.857142857143,10.641,147.674,NA,15308.712,240.315714285714,73.61,48.2,-1.45,"CHN","Asia",6.2,240.315714285714
"4205","China",126,0.00629665126602805,613.529428571429,1297,10.641,147.674,NA,15308.712,235.998571428571,79.17,48.2,-1.45,"CHN","Asia",6.2,235.998571428571
"4206","China",127,0.00625965974664571,618.144857142857,684.571428571429,10.641,147.674,NA,15308.712,236.594285714286,79.17,48.2,-1.45,"CHN","Asia",6.2,236.594285714286
"4207","China",105,0.042806013712669,80.1007142857143,210.857142857143,10.641,147.674,NA,15308.712,195.212857142857,79.17,48.2,-1.45,"CHN","Asia",6.2,195.212857142857
"4208","China",106,0.0424597110308419,80.769,254,10.641,147.674,NA,15308.712,198.85,79.17,48.2,-1.45,"CHN","Asia",6.2,198.85
"4209","China",108,0.0417059147258212,82.3481428571429,219,10.641,147.674,NA,15308.712,204.207142857143,79.17,48.2,-1.45,"CHN","Asia",6.2,204.207142857143
"4210","China",109,0.041286685176236,83.2635714285714,140.714285714286,10.641,147.674,NA,15308.712,206.68,79.17,48.2,-1.45,"CHN","Asia",6.2,206.68
"4211","China",24,0.0543346317559064,60.7162857142857,37.8571428571429,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4212","China",25,0.0541740241644929,60.9075714285714,29.2857142857143,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4213","China",135,0.00616346819392284,629.385857142857,757.714285714286,10.641,147.674,NA,15308.712,239.462857142857,73.61,48.2,-1.45,"CHN","Asia",6.2,239.462857142857
"4214","China",136,0.00612760953182469,633.428571428571,729.142857142857,10.641,147.674,NA,15308.712,239.82,73.61,48.2,-1.45,"CHN","Asia",6.2,239.82
"4215","China",124,0.00650823911008781,582.824428571429,6504.57142857143,10.641,147.674,NA,15308.712,234.777142857143,79.17,48.2,-1.45,"CHN","Asia",6.2,234.777142857143
"4216","China",137,0.0061057842657093,635.986857142857,443,10.641,147.674,NA,15308.712,240.158571428571,73.61,48.2,-1.45,"CHN","Asia",6.2,240.158571428571
"4217","China",27,0.0540333111894967,61.0807142857143,11.4285714285714,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4218","China",103,0.0434268227981295,78.805,91.2857142857143,10.641,147.674,NA,15308.712,183.832857142857,70.83,48.2,-1.45,"CHN","Asia",6.2,183.832857142857
"4219","China",104,0.0431907469390147,79.3237142857143,115,10.641,147.674,NA,15308.712,189.092857142857,72.0214285714286,48.2,-1.45,"CHN","Asia",6.2,189.092857142857
"4220","China",14,0.0400893907789073,58.5392857142857,92.5714285714286,10.641,147.674,NA,15308.712,NA,70.9671428571429,48.2,-1.45,"CHN","Asia",6.2,0
"4221","China",140,0.00587591165121129,661.438142857143,1596.57142857143,10.641,147.674,NA,15308.712,240.597142857143,76.7871428571429,48.2,-1.45,"CHN","Asia",6.2,240.597142857143
"4222","China",107,0.0421810414594464,81.3227142857143,197,10.641,147.674,NA,15308.712,200.854285714286,79.17,48.2,-1.45,"CHN","Asia",6.2,200.854285714286
"4223","China",143,0.00568024278527639,684.622857142857,1074.85714285714,10.641,147.674,NA,15308.712,240.88,69.91,48.2,-1.45,"CHN","Asia",6.2,240.88
"4224","China",11,0.0394746118154143,56.6868571428571,18.1428571428571,10.641,147.674,NA,15308.712,NA,80.4914285714286,48.2,-1.45,"CHN","Asia",6.2,0
"4225","China",110,0.0410630355235855,83.7485714285714,94.2857142857143,10.641,147.674,NA,15308.712,208.917142857143,68.5842857142857,48.2,-1.45,"CHN","Asia",6.2,208.917142857143
"4226","China",39,0.052158973527997,63.3027142857143,33.8571428571429,10.641,147.674,NA,15308.712,NA,58.1385714285714,48.2,-1.45,"CHN","Asia",6.2,0
"4227","China",4,0.0281852751451665,1.39457142857143,824.5,10.641,147.674,NA,15308.712,NA,53.3757142857143,48.2,-1.45,"CHN","Asia",6.2,0
"4228","China",101,0.0439086072032483,77.8762857142857,74,10.641,147.674,NA,15308.712,175.294285714286,69.2442857142857,48.2,-1.45,"CHN","Asia",6.2,175.294285714286
"4229","China",144,0.00564302568744384,689.137142857143,850.571428571429,10.641,147.674,NA,15308.712,240.941428571429,69.91,48.2,-1.45,"CHN","Asia",6.2,240.941428571429
"4230","China",35,0.0526452182099097,62.7045714285714,24.8571428571429,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4231","China",28,0.0539800083163429,61.1411428571429,10.4285714285714,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4232","China",139,0.00597890226862034,649.981142857143,3033.57142857143,10.641,147.674,NA,15308.712,240.455714285714,73.61,48.2,-1.45,"CHN","Asia",6.2,240.455714285714
"4233","China",40,0.0520213922989548,63.4701428571429,33.8571428571429,10.641,147.674,NA,15308.712,NA,54.17,48.2,-1.45,"CHN","Asia",6.2,0
"4234","China",33,0.0529123833366524,62.3748571428571,44.2857142857143,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4235","China",141,0.00580724912788824,669.486714285714,1917.42857142857,10.641,147.674,NA,15308.712,240.728571428571,78.11,48.2,-1.45,"CHN","Asia",6.2,240.728571428571
"4236","China",142,0.00573414377758769,678.175428571429,1575.85714285714,10.641,147.674,NA,15308.712,240.818571428571,75.46,48.2,-1.45,"CHN","Asia",6.2,240.818571428571
"4237","China",29,0.0539056591571379,61.2255714285714,25.2857142857143,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4238","China",26,0.0540800675168294,61.0207142857143,18.8571428571429,10.641,147.674,63.118,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4239","China",36,0.0525266322702978,62.8462857142857,26.4285714285714,10.641,147.674,NA,15308.712,NA,49.14,48.2,-1.45,"CHN","Asia",6.2,0
"4240","China",37,0.0524251404367981,62.9775714285714,33.2857142857143,10.641,147.674,NA,15308.712,NA,51.7857142857143,48.2,-1.45,"CHN","Asia",6.2,0
"4241","China",34,0.0527548354374553,62.565,36,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4242","China",32,0.0531107429022867,62.1418571428571,52.1428571428571,10.641,147.674,112.21,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4243","China",30,0.0536847351836456,61.4777142857143,79.2857142857143,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4244","China",31,0.0533330379394338,61.883,64.1428571428571,10.641,147.674,NA,15308.712,NA,78.24,48.2,-1.45,"CHN","Asia",6.2,0
"4245","China",38,0.0522854120052462,63.1495714285714,32,10.641,147.674,NA,15308.712,NA,79.56,48.2,-1.45,"CHN","Asia",6.2,0
"4246","Colombia",22,0.0320904624412508,540.052857142857,1261.42857142857,7.646,44.223,6.668,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4247","Colombia",23,0.0317200662235992,730.255285714286,1463.57142857143,7.646,44.223,7.70516666666667,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4248","Colombia",26,0.033549670011366,1694.77328571429,3467.71428571429,7.646,44.223,13.6648571428571,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4249","Colombia",66,0.0263939499964153,46093.4515714286,8269.14285714286,7.646,44.223,244.528428571429,13254.949,3.79428571428571,81.02,44.2,0.19,"COL","South America",22.3,3.79428571428571
"4250","Colombia",25,0.0324972730885901,1265.64571428571,2663,7.646,44.223,11.3157142857143,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4251","Colombia",21,0.0348524646764702,389.636285714286,866.857142857143,7.646,44.223,NA,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4252","Colombia",24,0.0327696164688171,945.783,1836.14285714286,7.646,44.223,9.29885714285714,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4253","Colombia",31,0.033912577959989,5905.08557142857,9656.28571428571,7.646,44.223,31.193,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4254","Colombia",65,0.026534296115834,45151.9564285714,5807,7.646,44.223,238.324142857143,13254.949,2.46,81.02,44.2,0.19,"COL","South America",22.3,2.46
"4255","Colombia",62,0.0265419029922606,43479.873,3569.42857142857,7.646,44.223,222.450428571429,13254.949,0.288571428571429,81.02,44.2,0.19,"COL","South America",22.3,0.288571428571429
"4256","Colombia",128,0.0229084601209786,117690.287428571,807.142857142857,7.646,44.223,678.977,13254.949,162.87,18.9114285714286,44.2,0.19,"COL","South America",22.3,162.87
"4257","Colombia",63,0.0265785678980477,43944.9611428571,3475.42857142857,7.646,44.223,227.485285714286,13254.949,0.717142857142857,81.02,44.2,0.19,"COL","South America",22.3,0.717142857142857
"4258","Colombia",64,0.0265632100010818,44464.2382857143,4107.71428571429,7.646,44.223,232.744571428571,13254.949,1.73857142857143,81.02,44.2,0.19,"COL","South America",22.3,1.73857142857143
"4259","Colombia",127,0.0229231047882303,117599.353,620.571428571429,7.646,44.223,676.666,13254.949,NA,17.59,44.2,0.19,"COL","South America",22.3,NA
"4260","Colombia",123,0.0229462221768007,117433.580857143,228.571428571429,7.646,44.223,666.719857142857,13254.949,158.93,38.5428571428571,44.2,0.19,"COL","South America",22.3,158.93
"4261","Colombia",39,0.0313860178730149,15517.6662857143,6643.57142857143,7.646,44.223,69.6791428571428,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4262","Colombia",27,0.0346149187699099,2183.58071428571,3806.85714285714,7.646,44.223,16.2334285714286,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4263","Colombia",122,0.0229478102544791,117401.332142857,203.142857142857,7.646,44.223,664.380857142857,13254.949,158.12,41.7328571428571,44.2,0.19,"COL","South America",22.3,158.12
"4264","Colombia",38,0.0316584274091389,14601.9642857143,6992.42857142857,7.646,44.223,64.991,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4265","Colombia",30,0.0340742483426246,4661.28942857143,8049.57142857143,7.646,44.223,26.6834285714286,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4266","Colombia",69,0.0257671899350105,51447.7494285714,16842.8571428571,7.646,44.223,269.296714285714,13254.949,7.50857142857143,79.63,44.2,0.19,"COL","South America",22.3,7.50857142857143
"4267","Colombia",126,0.0229355737072778,117523.171285714,542.142857142857,7.646,44.223,674.15,13254.949,NA,18.4885714285714,44.2,0.19,"COL","South America",22.3,NA
"4268","Colombia",32,0.0332410116750763,7278.77314285714,10782,7.646,44.223,36.506,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4269","Colombia",17,0.0459460227590293,98.7697142857143,257.142857142857,7.646,44.223,NA,13254.949,NA,87.3028571428571,44.2,0.19,"COL","South America",22.3,0
"4270","Colombia",124,0.0229446345134156,117456.589571429,177.428571428571,7.646,44.223,668.806,13254.949,159.7,24.0885714285714,44.2,0.19,"COL","South America",22.3,159.7
"4271","Colombia",125,0.0229421761186679,117479.259714286,238.714285714286,7.646,44.223,671.874,13254.949,161.13,22.0642857142857,44.2,0.19,"COL","South America",22.3,161.13
"4272","Colombia",37,0.0320441984079146,13657.7237142857,7011,7.646,44.223,60.4935714285714,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4273","Colombia",36,0.0321324530417913,12671.6204285714,7926.71428571429,7.646,44.223,56.1422857142857,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4274","Colombia",77,0.0255143978318668,72819.2398571429,27812.4285714286,7.646,44.223,353.900142857143,13254.949,25.4,59.26,44.2,0.19,"COL","South America",22.3,25.4
"4275","Colombia",40,0.0312585774669683,16363.033,6538,7.646,44.223,74.5595714285714,13254.949,NA,71.3,44.2,0.19,"COL","South America",22.3,0
"4276","Colombia",28,0.0351893393822164,2791.48485714286,5057.71428571429,7.646,44.223,19.3648571428571,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4277","Colombia",29,0.034395121766943,3644.91771428571,7305.71428571429,7.646,44.223,22.9127142857143,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4278","Colombia",68,0.0259350798903751,49212.3232857143,15805.4285714286,7.646,44.223,259.043,13254.949,6.156,79.63,44.2,0.19,"COL","South America",22.3,6.156
"4279","Colombia",43,0.0297733522469943,19423.0998571429,8439.85714285714,7.646,44.223,91.0185714285714,13254.949,NA,65.74,44.2,0.19,"COL","South America",22.3,0
"4280","Colombia",70,0.0257368493594803,53786.9658571429,17330.7142857143,7.646,44.223,280.130428571429,13254.949,8.78166666666667,79.63,44.2,0.19,"COL","South America",22.3,8.78166666666667
"4281","Colombia",98,0.0254257601086984,96720.584,2179.42857142857,7.646,44.223,525.405857142857,13254.949,96.242,46.3,44.2,0.19,"COL","South America",22.3,96.242
"4282","Colombia",33,0.0323943844170152,8791.18171428571,11238.4285714286,7.646,44.223,42.1615714285714,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4283","Colombia",18,0.0446055790678663,141.163285714286,380.571428571429,7.646,44.223,NA,13254.949,NA,90.74,44.2,0.19,"COL","South America",22.3,0
"4284","Colombia",19,0.0422298932487952,203.539857142857,522.714285714286,7.646,44.223,NA,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4285","Colombia",20,0.0376215944605567,287.782285714286,666.142857142857,7.646,44.223,NA,13254.949,NA,87.04,44.2,0.19,"COL","South America",22.3,0
"4286","Colombia",35,0.0318590425759881,11543.4535714286,8844.71428571429,7.646,44.223,51.9018571428571,13254.949,NA,84.7914285714286,44.2,0.19,"COL","South America",22.3,0
"4287","Colombia",76,0.0257424322499669,69231.9094285714,25298.7142857143,7.646,44.223,341.589285714286,13254.949,22.575,61.9028571428571,44.2,0.19,"COL","South America",22.3,22.575
"4288","Colombia",78,0.0253382357796013,76568.961,28598.4285714286,7.646,44.223,367.094285714286,13254.949,29.9016666666667,59.26,44.2,0.19,"COL","South America",22.3,29.9016666666667
"4289","Colombia",79,0.0251626656111805,80657.894,29897.7142857143,7.646,44.223,381.893571428571,13254.949,33.96,59.26,44.2,0.19,"COL","South America",22.3,33.96
"4290","Colombia",67,0.0261747315053166,47388.9968571429,10607.8571428571,7.646,44.223,250.756571428571,13254.949,4.85333333333333,80.2257142857143,44.2,0.19,"COL","South America",22.3,4.85333333333333
"4291","Colombia",42,0.0302407807424848,18353.4178571429,7148.71428571429,7.646,44.223,84.9818571428571,13254.949,NA,69.7114285714286,44.2,0.19,"COL","South America",22.3,0
"4292","Colombia",13,0.0126676280592619,12.4311428571429,75.4285714285714,7.646,44.223,NA,13254.949,NA,87.96,44.2,0.19,"COL","South America",22.3,0
"4293","Colombia",130,0.0228529448463566,118012.673428571,1972.85714285714,7.646,44.223,684.075,13254.949,NA,19.44,44.2,0.19,"COL","South America",22.3,NA
"4294","Colombia",131,0.022800492953034,118311.32,2813.85714285714,7.646,44.223,NA,13254.949,165.34,19.44,44.2,0.19,"COL","South America",22.3,165.34
